qseqid,sseqid,pident,alen,qlen,slen,evalue,bits,cov_q,cov_s
DAKCFMEO_00139,WP_007243868.1,49.6,242,254,245,3.0e-60,226.5,0.952756,0.987755
DAKCFMEO_00139,WP_011104329.1,49.4,247,254,261,3.9e-60,226.1,0.972441,0.94636
DAKCFMEO_00139,WP_011104117.1,50.0,246,254,278,7.4e-59,221.9,0.968504,0.884892
DAKCFMEO_00139,WP_011104376.1,44.3,246,254,253,1.2e-53,204.5,0.968504,0.972332
DAKCFMEO_00139,WP_005765582.1,40.4,235,254,376,2.4e-41,163.7,0.925197,0.625
DAKCFMEO_00139,WP_010203924.1,39.4,246,254,335,3.1e-41,163.3,0.968504,0.734328
DAKCFMEO_00139,WP_005768959.1,35.9,248,254,368,4.0e-36,146.4,0.976378,0.673913
DAKCFMEO_00139,WP_011104358.1,34.7,262,254,345,4.0e-36,146.4,1.0315,0.75942
DAKCFMEO_00139,WP_003380252.1,36.4,253,254,326,5.2e-36,146.0,0.996063,0.776074
DAKCFMEO_00139,WP_005768050.1,35.6,247,254,374,4.8e-34,139.4,0.972441,0.660428
DAKCFMEO_00139,WP_011104460.1,35.7,255,254,254,1.1e-33,138.3,1.00394,1.00394
DAKCFMEO_00139,WP_005737104.1,33.5,245,254,380,3.1e-33,136.7,0.964567,0.644737
DAKCFMEO_00139,WP_005763692.1,35.7,258,254,392,4.1e-33,136.3,1.01575,0.658163
DAKCFMEO_00139,WP_011103331.1,35.2,250,254,381,7.0e-33,135.6,0.984252,0.656168
DAKCFMEO_00139,WP_011104057.1,35.7,249,254,342,7.0e-33,135.6,0.980315,0.72807
DAKCFMEO_00139,WP_011104080.1,34.1,246,254,277,4.5e-32,132.9,0.968504,0.888087
DAKCFMEO_00140,WP_011104887.1,90.8,836,829,836,0.0e+00,1497.3,1.00844,1
DAKCFMEO_00141,WP_005764871.1,80.6,217,218,218,5.5e-103,368.2,0.995413,0.995413
DAKCFMEO_00143,WP_003381535.1,98.9,188,188,188,2.2e-108,386.0,1,1
DAKCFMEO_00145,WP_002554837.1,100.0,69,69,69,2.0e-35,142.1,1,1
DAKCFMEO_00145,WP_002553156.1,87.0,69,69,70,3.3e-30,124.8,1,0.985714
DAKCFMEO_00145,WP_005764082.1,78.8,66,69,70,2.0e-27,115.5,0.956522,0.942857
DAKCFMEO_00145,WP_044392708.1,50.8,63,69,91,6.3e-13,67.4,0.913043,0.692308
DAKCFMEO_00146,WP_011104888.1,94.2,364,364,364,9.9e-198,683.7,1,1
DAKCFMEO_00147,WP_005764864.1,95.0,682,680,682,0.0e+00,1318.9,1.00294,1
DAKCFMEO_00148,WP_007246633.1,67.9,274,346,291,1.8e-76,280.8,0.791908,0.941581
DAKCFMEO_00149,WP_005739136.1,92.9,212,212,212,3.9e-114,405.2,1,1
DAKCFMEO_00150,WP_010203608.1,73.3,60,60,60,7.9e-20,90.1,1,1
DAKCFMEO_00151,WP_002554843.1,99.5,208,208,208,4.7e-112,398.3,1,1
DAKCFMEO_00151,WP_005737926.1,36.2,210,208,214,2.9e-29,123.2,1.00962,0.981308
DAKCFMEO_00151,WP_005768051.1,33.5,209,208,209,2.9e-29,123.2,1.00481,1
DAKCFMEO_00151,WP_005765089.1,32.5,212,208,220,1.2e-25,111.3,1.01923,0.963636
DAKCFMEO_00151,WP_011103914.1,32.1,165,208,230,1.0e-13,71.6,0.793269,0.717391
DAKCFMEO_00152,WP_032710461.1,60.0,175,175,182,1.2e-52,200.7,1,0.961538
DAKCFMEO_00155,WP_005620033.1,99.0,405,405,405,1.8e-237,815.8,1,1
DAKCFMEO_00156,WP_005764856.1,94.0,301,300,301,6.5e-163,567.8,1.00333,1
DAKCFMEO_00157,WP_005764852.1,90.5,347,347,347,4.2e-182,631.7,1,1
DAKCFMEO_00158,WP_005764850.1,95.1,226,226,225,1.1e-125,443.7,1,1.00444
DAKCFMEO_00159,WP_002554851.1,94.9,156,156,156,2.2e-82,299.3,1,1
DAKCFMEO_00159,WP_005614296.1,44.8,154,156,154,2.4e-31,129.8,0.987179,1
DAKCFMEO_00160,WP_004396490.1,97.2,108,108,108,2.5e-56,212.2,1,1
DAKCFMEO_00161,WP_046463414.1,86.8,706,702,706,0.0e+00,1246.9,1.0057,1
DAKCFMEO_00162,WP_007246626.1,92.8,97,97,97,2.1e-46,179.1,1,1
DAKCFMEO_00163,WP_011104892.1,94.8,306,306,306,9.5e-170,590.5,1,1
DAKCFMEO_00164,WP_044390643.1,93.0,355,358,356,2.0e-190,659.4,0.99162,0.997191
DAKCFMEO_00164,WP_011104057.1,42.7,314,358,342,1.6e-62,234.6,0.877095,0.918129
DAKCFMEO_00164,WP_005768050.1,42.8,290,358,374,4.7e-59,223.0,0.810056,0.775401
DAKCFMEO_00164,WP_011103158.1,42.5,299,358,347,2.8e-56,213.8,0.835196,0.861671
DAKCFMEO_00164,WP_005737104.1,35.5,332,358,380,2.7e-54,207.2,0.927374,0.873684
DAKCFMEO_00164,WP_005762690.1,46.3,246,358,384,2.7e-54,207.2,0.687151,0.640625
DAKCFMEO_00164,WP_005770464.1,45.8,236,358,329,4.5e-54,206.5,0.659218,0.717325
DAKCFMEO_00164,WP_011103331.1,35.8,372,358,381,3.8e-53,203.4,1.03911,0.976378
DAKCFMEO_00164,WP_003380252.1,42.1,240,358,326,5.2e-50,193.0,0.670391,0.736196
DAKCFMEO_00164,WP_005768959.1,42.3,227,358,368,4.4e-49,189.9,0.634078,0.616848
DAKCFMEO_00164,WP_005764049.1,41.6,238,358,386,4.5e-46,179.9,0.664804,0.61658
DAKCFMEO_00164,WP_011104329.1,38.2,251,358,261,5.4e-39,156.4,0.701117,0.961686
DAKCFMEO_00164,WP_005768429.1,38.7,238,358,244,7.0e-39,156.0,0.664804,0.97541
DAKCFMEO_00164,WP_011104376.1,36.1,238,358,253,2.7e-38,154.1,0.664804,0.940711
DAKCFMEO_00164,WP_005762478.1,34.8,247,358,263,1.1e-36,148.7,0.689944,0.939163
DAKCFMEO_00164,WP_007247035.1,35.1,222,358,276,3.3e-36,147.1,0.620112,0.804348
DAKCFMEO_00164,WP_005737152.1,38.2,238,358,257,4.3e-36,146.7,0.664804,0.92607
DAKCFMEO_00164,WP_007246818.1,36.9,236,358,260,3.6e-35,143.7,0.659218,0.907692
DAKCFMEO_00164,WP_003368676.1,35.1,245,358,385,1.1e-34,142.1,0.684358,0.636364
DAKCFMEO_00164,WP_011104358.1,37.2,226,358,345,1.4e-34,141.7,0.631285,0.655072
DAKCFMEO_00164,WP_007243868.1,34.6,228,358,245,6.8e-34,139.4,0.636872,0.930612
DAKCFMEO_00164,WP_005740065.1,33.6,238,358,364,2.0e-33,137.9,0.664804,0.653846
DAKCFMEO_00164,WP_011103489.1,33.6,232,358,254,9.8e-33,135.6,0.648045,0.913386
DAKCFMEO_00165,WP_005764836.1,90.4,156,156,156,2.1e-72,266.2,1,1
DAKCFMEO_00166,WP_004396504.1,90.0,289,289,285,2.6e-145,509.2,1,1.01404
DAKCFMEO_00167,WP_005764834.1,98.4,501,501,501,1.5e-297,1015.8,1,1
DAKCFMEO_00167,WP_011103985.1,41.6,500,501,491,4.6e-105,376.3,0.998004,1.01833
DAKCFMEO_00168,WP_004396514.1,96.4,251,251,251,1.5e-133,469.9,1,1
DAKCFMEO_00168,WP_011104424.1,34.5,229,251,252,2.8e-34,140.2,0.912351,0.90873
DAKCFMEO_00169,WP_005764831.1,92.0,513,513,512,1.4e-282,966.1,1,1.00195
DAKCFMEO_00170,WP_011104894.1,92.9,310,310,308,2.0e-162,566.2,1,1.00649
DAKCFMEO_00171,WP_004396522.1,97.6,248,248,248,1.5e-133,469.9,1,1
DAKCFMEO_00171,WP_011104270.1,34.2,222,248,233,4.6e-29,122.9,0.895161,0.95279
DAKCFMEO_00171,WP_007246619.1,31.9,213,248,221,1.1e-25,111.7,0.858871,0.963801
DAKCFMEO_00171,WP_005768815.1,31.3,211,248,277,3.7e-23,103.2,0.850806,0.761733
DAKCFMEO_00171,WP_011104377.1,30.6,209,248,219,1.1e-19,91.7,0.842742,0.954338
DAKCFMEO_00171,WP_011104269.1,30.8,214,248,246,1.5e-19,91.3,0.862903,0.869919
DAKCFMEO_00171,WP_003381368.1,31.8,214,248,222,4.3e-19,89.7,0.862903,0.963964
DAKCFMEO_00171,WP_011104188.1,33.6,211,248,220,4.3e-19,89.7,0.850806,0.959091
DAKCFMEO_00171,WP_046464032.1,31.4,210,248,216,1.2e-16,81.6,0.846774,0.972222
DAKCFMEO_00171,WP_003380046.1,30.0,217,248,221,4.9e-15,76.3,0.875,0.9819
DAKCFMEO_00172,WP_007246619.1,96.8,221,221,221,4.1e-114,405.2,1,1
DAKCFMEO_00172,WP_004396522.1,32.4,213,221,248,9.4e-26,111.7,0.963801,0.858871
DAKCFMEO_00172,WP_011104270.1,31.0,210,221,233,4.8e-22,99.4,0.950226,0.901288
DAKCFMEO_00172,WP_011104269.1,30.5,210,221,246,3.5e-20,93.2,0.950226,0.853659
DAKCFMEO_00172,WP_005768815.1,32.6,215,221,277,4.5e-20,92.8,0.972851,0.776173
DAKCFMEO_00172,WP_011104330.1,33.5,224,221,324,1.3e-19,91.3,1.01357,0.691358
DAKCFMEO_00172,WP_003381368.1,35.1,211,221,222,5.0e-19,89.4,0.954751,0.95045
DAKCFMEO_00172,WP_046463429.1,30.4,214,221,242,7.2e-18,85.5,0.968326,0.884298
DAKCFMEO_00172,WP_011105443.1,30.2,222,221,231,9.7e-15,75.1,1.00452,0.961039
DAKCFMEO_00173,WP_011104895.1,98.4,244,244,244,5.5e-136,478.0,1,1
DAKCFMEO_00173,WP_011103489.1,59.9,242,244,254,3.6e-79,289.3,0.991803,0.952756
DAKCFMEO_00173,WP_007243868.1,59.0,244,244,245,6.8e-78,285.0,1,0.995918
DAKCFMEO_00173,WP_007246637.1,51.2,250,244,254,1.5e-61,230.7,1.02459,0.984252
DAKCFMEO_00173,WP_011104376.1,47.9,240,244,253,9.3e-59,221.5,0.983607,0.948617
DAKCFMEO_00173,WP_011104329.1,49.0,251,244,261,4.6e-58,219.2,1.02869,0.961686
DAKCFMEO_00173,WP_005737152.1,46.7,244,244,257,3.0e-57,216.5,1,0.949416
DAKCFMEO_00173,WP_005762478.1,47.4,251,244,263,3.9e-57,216.1,1.02869,0.954373
DAKCFMEO_00173,WP_011103716.1,45.7,254,244,254,6.7e-57,215.3,1.04098,1
DAKCFMEO_00173,WP_007245567.1,49.6,246,244,247,1.5e-56,214.2,1.0082,0.995951
DAKCFMEO_00173,WP_005768429.1,51.9,216,244,244,4.3e-56,212.6,0.885246,0.885246
DAKCFMEO_00173,WP_011104117.1,46.3,244,244,278,4.0e-54,206.1,1,0.877698
DAKCFMEO_00173,WP_010203924.1,41.9,222,244,335,1.3e-41,164.5,0.909836,0.662687
DAKCFMEO_00173,WP_005765582.1,39.2,227,244,376,3.0e-41,163.3,0.930328,0.603723
DAKCFMEO_00173,WP_005768050.1,38.3,227,244,374,2.2e-39,157.1,0.930328,0.606952
DAKCFMEO_00173,WP_011103331.1,35.2,233,244,381,5.0e-36,146.0,0.954918,0.611549
DAKCFMEO_00173,WP_005770464.1,35.3,224,244,329,2.5e-35,143.7,0.918033,0.680851
DAKCFMEO_00173,WP_011104057.1,36.8,220,244,342,4.2e-35,142.9,0.901639,0.643275
DAKCFMEO_00173,WP_003380252.1,38.5,218,244,326,7.2e-35,142.1,0.893443,0.668712
DAKCFMEO_00173,WP_011103158.1,36.4,225,244,347,6.1e-34,139.0,0.922131,0.648415
DAKCFMEO_00173,WP_007247035.1,39.2,209,244,276,3.9e-33,136.3,0.856557,0.757246
DAKCFMEO_00174,WP_007246618.1,89.2,637,638,643,6.1e-312,1063.9,0.998433,0.990669
DAKCFMEO_00174,WP_007246575.1,32.6,614,638,602,5.2e-69,256.9,0.962382,1.01993
DAKCFMEO_00174,WP_007246182.1,31.4,609,638,585,2.9e-67,251.1,0.954545,1.04103
DAKCFMEO_00175,WP_007246617.1,94.8,442,442,442,2.6e-237,815.5,1,1
DAKCFMEO_00175,WP_011104948.1,50.7,436,442,444,2.2e-119,423.7,0.986425,0.981982
DAKCFMEO_00175,WP_007246574.1,49.8,442,442,461,1.4e-118,421.0,1,0.958785
DAKCFMEO_00175,WP_002555721.1,37.3,469,442,478,5.9e-80,292.7,1.06109,0.981172
DAKCFMEO_00175,WP_011103783.1,41.0,407,442,471,4.4e-75,276.6,0.920814,0.864119
DAKCFMEO_00175,WP_011103371.1,40.8,377,442,478,1.3e-74,275.0,0.852941,0.788703
DAKCFMEO_00175,WP_003380235.1,36.1,452,442,448,4.6e-72,266.5,1.02262,1.00893
DAKCFMEO_00175,WP_011103301.1,34.8,451,442,446,3.3e-70,260.4,1.02036,1.01121
DAKCFMEO_00175,WP_003382141.1,33.9,493,442,491,2.3e-68,254.2,1.11538,1.00407
DAKCFMEO_00175,WP_011103533.1,44.1,279,442,314,9.5e-62,232.3,0.631222,0.888535
DAKCFMEO_00175,WP_005763906.1,41.0,283,442,302,7.6e-59,222.6,0.640271,0.937086
DAKCFMEO_00175,WP_011105485.1,39.9,303,442,505,4.9e-58,219.9,0.68552,0.6
DAKCFMEO_00175,WP_007244904.1,39.1,322,442,502,7.3e-54,206.1,0.728507,0.641434
DAKCFMEO_00175,WP_011104402.1,37.2,349,442,434,1.4e-52,201.8,0.789593,0.804147
DAKCFMEO_00175,WP_005769514.1,35.4,350,442,439,6.8e-52,199.5,0.791855,0.797267
DAKCFMEO_00175,WP_005767731.1,31.4,433,442,521,1.0e-47,185.7,0.979638,0.831094
DAKCFMEO_00175,WP_005765610.1,33.7,282,442,316,1.1e-38,155.6,0.638009,0.892405
DAKCFMEO_00177,WP_011104896.1,86.0,215,215,215,9.5e-108,384.0,1,1
DAKCFMEO_00178,WP_011104897.1,94.8,330,330,330,1.5e-176,613.2,1,1
DAKCFMEO_00180,WP_005764812.1,97.0,305,305,305,1.2e-169,590.1,1,1
DAKCFMEO_00181,WP_005764810.1,79.7,133,136,136,4.1e-56,211.8,0.977941,0.977941
DAKCFMEO_00182,WP_005764809.1,84.8,363,363,363,1.6e-176,613.2,1,1
DAKCFMEO_00182,WP_011105003.1,33.8,337,363,319,1.3e-35,145.2,0.928375,1.05643
DAKCFMEO_00183,WP_005764807.1,90.3,93,93,93,2.9e-45,175.3,1,1
DAKCFMEO_00186,WP_011104899.1,89.4,376,376,376,7.3e-180,624.4,1,1
DAKCFMEO_00187,WP_011104900.1,50.9,220,220,226,1.1e-58,221.1,1,0.973451
DAKCFMEO_00187,WP_011104902.1,34.8,187,220,229,6.9e-21,95.5,0.85,0.816594
DAKCFMEO_00187,WP_011104901.1,31.2,154,220,237,2.0e-15,77.4,0.7,0.649789
DAKCFMEO_00188,WP_011104901.1,56.4,220,236,237,7.6e-66,245.0,0.932203,0.92827
DAKCFMEO_00189,WP_011104902.1,42.2,223,226,229,9.9e-39,154.8,0.986726,0.973799
DAKCFMEO_00189,WP_011104900.1,33.1,178,226,226,4.8e-25,109.4,0.787611,0.787611
DAKCFMEO_00192,WP_005764794.1,88.2,995,1003,1039,0.0e+00,1775.0,0.992024,0.957652
DAKCFMEO_00193,WP_005764792.1,84.6,195,193,199,2.7e-93,335.9,1.01036,0.979899
DAKCFMEO_00194,WP_011104905.1,89.4,246,260,255,9.4e-126,444.1,0.946154,0.964706
DAKCFMEO_00195,WP_005764790.1,78.0,218,219,219,1.6e-97,350.1,0.995434,0.995434
DAKCFMEO_00196,WP_005764789.1,92.0,75,98,75,2.4e-37,149.1,0.765306,1
DAKCFMEO_00197,WP_005736419.1,60.9,453,476,453,3.9e-178,619.0,0.951681,1
DAKCFMEO_00198,WP_046463416.1,92.6,808,808,805,0.0e+00,1543.1,1,1.00373
DAKCFMEO_00198,WP_011104090.1,43.2,808,808,788,3.2e-188,653.3,1,1.02538
DAKCFMEO_00199,WP_005764787.1,95.7,398,398,398,2.2e-230,792.3,1,1
DAKCFMEO_00200,WP_005764786.1,91.5,330,339,335,6.6e-180,624.4,0.973451,0.985075
DAKCFMEO_00200,WP_005770183.1,38.1,320,339,325,6.9e-44,172.6,0.943953,0.984615
DAKCFMEO_00201,WP_011104908.1,91.9,99,99,99,9.3e-50,190.3,1,1
DAKCFMEO_00202,WP_005764784.1,93.2,249,270,249,1.6e-128,453.4,0.922222,1
DAKCFMEO_00202,WP_005770966.1,36.1,252,270,254,5.1e-34,139.4,0.933333,0.992126
DAKCFMEO_00202,WP_005770626.1,35.1,245,270,247,6.7e-34,139.0,0.907407,0.991903
DAKCFMEO_00202,WP_011103979.1,33.7,264,270,266,7.7e-30,125.6,0.977778,0.992481
DAKCFMEO_00202,WP_011103118.1,32.7,260,270,257,1.0e-29,125.2,0.962963,1.01167
DAKCFMEO_00202,WP_011104035.1,34.8,256,270,266,1.1e-28,121.7,0.948148,0.962406
DAKCFMEO_00202,WP_005764783.1,35.9,251,270,253,3.6e-27,116.7,0.92963,0.992095
DAKCFMEO_00202,WP_011104991.1,34.2,237,270,252,7.9e-27,115.5,0.877778,0.940476
DAKCFMEO_00202,WP_007246009.1,36.2,232,270,286,1.4e-26,114.8,0.859259,0.811189
DAKCFMEO_00202,WP_005771315.1,33.6,235,270,249,7.4e-25,109.0,0.87037,0.943775
DAKCFMEO_00202,WP_011103980.1,33.6,238,270,254,2.8e-24,107.1,0.881481,0.937008
DAKCFMEO_00202,WP_011103459.1,32.8,238,270,306,6.3e-24,105.9,0.881481,0.777778
DAKCFMEO_00202,WP_005767607.1,32.3,198,270,271,1.8e-23,104.4,0.733333,0.730627
DAKCFMEO_00202,WP_011104354.1,36.2,235,270,243,1.0e-21,98.6,0.87037,0.967078
DAKCFMEO_00202,WP_005762514.1,35.5,231,270,248,2.2e-21,97.4,0.855556,0.931452
DAKCFMEO_00202,WP_005762581.1,32.3,229,270,255,6.5e-21,95.9,0.848148,0.898039
DAKCFMEO_00202,WP_005765466.1,33.1,239,270,242,3.6e-19,90.1,0.885185,0.987603
DAKCFMEO_00202,WP_161633151.1,32.0,228,270,254,1.4e-18,88.2,0.844444,0.897638
DAKCFMEO_00202,WP_011104931.1,31.5,238,270,257,3.3e-17,83.6,0.881481,0.92607
DAKCFMEO_00202,WP_007245058.1,33.3,195,270,270,4.4e-17,83.2,0.722222,0.722222
DAKCFMEO_00202,WP_011103613.1,30.5,210,270,253,8.2e-16,79.0,0.777778,0.83004
DAKCFMEO_00202,WP_046463536.1,30.1,193,270,270,7.0e-15,75.9,0.714815,0.714815
DAKCFMEO_00202,WP_011104937.1,30.3,211,270,261,9.1e-15,75.5,0.781481,0.808429
DAKCFMEO_00202,WP_005614190.1,32.1,218,270,258,5.0e-13,69.7,0.807407,0.844961
DAKCFMEO_00203,WP_005764783.1,93.3,252,253,253,1.6e-133,469.9,0.996047,0.996047
DAKCFMEO_00203,WP_007246009.1,38.9,244,253,286,5.5e-38,152.5,0.964427,0.853147
DAKCFMEO_00203,WP_011104035.1,35.9,262,253,266,5.5e-38,152.5,1.03557,0.984962
DAKCFMEO_00203,WP_005770626.1,35.0,246,253,247,2.0e-32,134.0,0.972332,0.995951
DAKCFMEO_00203,WP_005770966.1,34.5,249,253,254,2.9e-31,130.2,0.98419,0.980315
DAKCFMEO_00203,WP_011103979.1,35.8,257,253,266,2.9e-31,130.2,1.01581,0.966165
DAKCFMEO_00203,WP_005771315.1,33.9,245,253,249,3.2e-30,126.7,0.968379,0.983936
DAKCFMEO_00203,WP_005764784.1,36.3,251,253,249,4.7e-29,122.9,0.992095,1.00803
DAKCFMEO_00203,WP_011103980.1,35.4,246,253,254,1.4e-28,121.3,0.972332,0.968504
DAKCFMEO_00203,WP_011104991.1,32.3,260,253,252,1.8e-25,110.9,1.02767,1.03175
DAKCFMEO_00203,WP_005762514.1,32.9,249,253,248,4.1e-25,109.8,0.98419,1.00403
DAKCFMEO_00203,WP_005765466.1,31.6,250,253,242,1.6e-24,107.8,0.988142,1.03306
DAKCFMEO_00203,WP_161633151.1,34.3,251,253,254,3.8e-23,103.2,0.992095,0.988189
DAKCFMEO_00203,WP_011104354.1,34.4,244,253,243,3.2e-22,100.1,0.964427,1.00412
DAKCFMEO_00203,WP_011104368.1,30.0,253,253,252,4.2e-22,99.8,1,1.00397
DAKCFMEO_00203,WP_011103459.1,37.2,191,253,306,1.8e-20,94.4,0.754941,0.624183
DAKCFMEO_00203,WP_005619926.1,30.2,252,253,244,3.3e-19,90.1,0.996047,1.03279
DAKCFMEO_00203,WP_007245058.1,36.8,190,253,270,8.2e-18,85.5,0.750988,0.703704
DAKCFMEO_00203,WP_005767607.1,31.9,185,253,271,3.8e-15,76.6,0.731225,0.682657
DAKCFMEO_00204,WP_005764782.1,96.6,446,446,446,2.4e-238,818.9,1,1
DAKCFMEO_00205,WP_005764781.1,98.3,293,293,293,6.3e-179,620.9,1,1
DAKCFMEO_00206,WP_005764779.1,84.6,456,459,457,3.3e-214,738.8,0.993464,0.997812
DAKCFMEO_00206,WP_011103526.1,33.1,402,459,601,2.4e-31,131.3,0.875817,0.668885
DAKCFMEO_00206,WP_046463318.1,30.3,445,459,467,2.9e-29,124.4,0.969499,0.952891
DAKCFMEO_00206,WP_011103993.1,30.5,426,459,511,3.6e-27,117.5,0.928105,0.833659
DAKCFMEO_00206,WP_011104918.1,30.8,448,459,604,1.3e-24,109.0,0.976035,0.741722
DAKCFMEO_00207,WP_010207837.1,89.8,332,359,333,1.4e-167,583.6,0.924791,0.996997
DAKCFMEO_00208,WP_005764777.1,76.4,140,140,140,5.0e-57,214.9,1,1
DAKCFMEO_00209,WP_005764776.1,92.8,291,287,291,2.5e-156,545.8,1.01394,1
DAKCFMEO_00210,WP_005764775.1,88.9,784,784,784,0.0e+00,1343.2,1,1
DAKCFMEO_00211,WP_011104910.1,81.3,225,267,223,7.2e-105,374.8,0.842697,1.00897
DAKCFMEO_00212,WP_005620091.1,97.5,805,805,805,0.0e+00,1552.7,1,1
DAKCFMEO_00212,WP_005770753.1,40.1,769,805,798,1.2e-150,528.5,0.95528,0.963659
DAKCFMEO_00213,WP_005764773.1,81.5,130,130,130,3.1e-61,228.8,1,1
DAKCFMEO_00214,WP_005764772.1,92.3,247,247,247,5.6e-128,451.4,1,1
DAKCFMEO_00215,WP_005764771.1,95.6,319,319,319,1.5e-189,656.4,1,1
DAKCFMEO_00216,WP_005764769.1,96.7,246,246,246,1.6e-130,459.9,1,1
DAKCFMEO_00217,WP_003378472.1,94.7,227,227,227,2.5e-122,432.6,1,1
DAKCFMEO_00218,WP_011104911.1,98.3,300,300,300,1.9e-170,592.8,1,1
DAKCFMEO_00219,WP_005620106.1,98.3,229,229,229,9.1e-125,440.7,1,1
DAKCFMEO_00220,WP_007246809.1,76.0,125,127,125,6.3e-51,194.5,0.984252,1
DAKCFMEO_00221,WP_011104912.1,96.8,284,284,284,3.1e-162,565.5,1,1
DAKCFMEO_00222,WP_005764765.1,98.3,598,598,598,0.0e+00,1156.7,1,1
DAKCFMEO_00223,WP_005764764.1,94.4,479,477,479,8.0e-256,877.1,1.00419,1
DAKCFMEO_00223,WP_003377590.1,43.2,347,477,386,6.9e-74,272.7,0.727463,0.898964
DAKCFMEO_00224,WP_005764762.1,76.2,319,318,318,8.5e-137,481.1,1.00314,1.00314
DAKCFMEO_00225,WP_007246812.1,94.9,197,197,196,1.4e-97,350.1,1,1.0051
DAKCFMEO_00226,WP_003378493.1,99.5,193,193,193,4.2e-107,381.7,1,1
DAKCFMEO_00227,WP_005764756.1,95.4,538,538,538,2.7e-308,1051.6,1,1
DAKCFMEO_00227,WP_005769628.1,32.4,558,538,590,4.7e-63,236.9,1.03717,0.945763
DAKCFMEO_00228,WP_011104913.1,70.8,154,154,154,2.3e-63,236.1,1,1
DAKCFMEO_00229,WP_003378499.1,98.8,84,84,84,7.6e-45,173.7,1,1
DAKCFMEO_00230,WP_032622187.1,82.4,313,313,313,1.2e-146,513.8,1,1
DAKCFMEO_00231,WP_005764752.1,89.0,273,273,273,2.3e-138,486.1,1,1
DAKCFMEO_00232,WP_011104914.1,97.2,460,463,460,2.1e-253,869.0,0.993521,1
DAKCFMEO_00232,WP_011103754.1,30.2,464,463,457,3.3e-41,164.1,1.00216,1.01532
DAKCFMEO_00232,WP_011103711.1,30.0,290,463,450,2.1e-19,91.7,0.62635,0.644444
DAKCFMEO_00232,WP_005765836.1,31.6,294,463,344,8.0e-19,89.7,0.634989,0.854651
DAKCFMEO_00232,WP_005764043.1,31.1,280,463,454,1.4e-18,89.0,0.604752,0.61674
DAKCFMEO_00233,WP_005739198.1,98.7,223,223,223,2.1e-118,419.5,1,1
DAKCFMEO_00233,WP_011103755.1,42.5,219,223,220,1.7e-43,170.6,0.982063,0.995455
DAKCFMEO_00233,WP_005764042.1,43.6,225,223,225,6.1e-41,162.2,1.00897,1
DAKCFMEO_00233,WP_003381559.1,40.6,224,223,225,1.7e-38,154.1,1.00448,0.995556
DAKCFMEO_00233,WP_003382360.1,40.0,225,223,224,3.7e-38,152.9,1.00897,1.00446
DAKCFMEO_00233,WP_002554192.1,37.2,223,223,229,1.6e-36,147.5,1,0.973799
DAKCFMEO_00233,WP_007246025.1,42.5,219,223,222,2.2e-35,143.7,0.982063,0.986486
DAKCFMEO_00233,WP_002555020.1,38.9,226,223,227,5.0e-35,142.5,1.01345,0.995595
DAKCFMEO_00233,WP_004396544.1,39.0,218,223,225,1.0e-32,134.8,0.977578,0.968889
DAKCFMEO_00233,WP_003381155.1,36.7,221,223,227,1.2e-31,131.3,0.991031,0.973568
DAKCFMEO_00233,WP_007244755.1,37.7,231,223,249,9.8e-31,128.3,1.03587,0.927711
DAKCFMEO_00233,WP_011104125.1,34.2,225,223,233,4.1e-29,122.9,1.00897,0.965665
DAKCFMEO_00233,WP_005766623.1,36.8,223,223,245,2.7e-28,120.2,1,0.910204
DAKCFMEO_00233,WP_005764051.1,36.6,227,223,245,1.3e-27,117.9,1.01794,0.926531
DAKCFMEO_00233,WP_003380226.1,34.1,226,223,246,3.8e-27,116.3,1.01345,0.918699
DAKCFMEO_00233,WP_005770857.1,32.6,221,223,224,1.9e-26,114.0,0.991031,0.986607
DAKCFMEO_00233,WP_011103914.1,35.6,222,223,230,2.5e-26,113.6,0.995516,0.965217
DAKCFMEO_00233,WP_005769238.1,33.6,235,223,254,9.5e-26,111.7,1.05381,0.925197
DAKCFMEO_00233,WP_003383141.1,30.5,223,223,229,1.8e-24,107.5,1,0.973799
DAKCFMEO_00233,WP_159229484.1,31.3,198,223,207,8.9e-24,105.1,0.887892,0.956522
DAKCFMEO_00234,WP_005764747.1,94.5,325,325,325,3.1e-179,622.1,1,1
DAKCFMEO_00235,WP_005764744.1,90.1,152,152,152,2.9e-74,272.3,1,1
DAKCFMEO_00236,WP_011104915.1,95.4,503,504,504,3.6e-259,888.3,0.998016,0.998016
DAKCFMEO_00237,WP_005764742.1,93.6,344,344,344,2.0e-184,639.4,1,1
DAKCFMEO_00238,WP_003378513.1,96.5,228,230,230,2.2e-134,472.6,0.991304,0.991304
DAKCFMEO_00239,WP_011104686.1,39.8,342,370,365,4.4e-60,226.5,0.924324,0.936986
DAKCFMEO_00240,WP_011104916.1,83.6,110,144,152,1.8e-33,136.7,0.763889,0.723684
DAKCFMEO_00241,WP_005764738.1,92.0,352,357,355,4.2e-185,641.7,0.985994,0.991549
DAKCFMEO_00242,WP_005764735.1,95.6,271,271,271,7.7e-139,487.6,1,1
DAKCFMEO_00242,WP_011105423.1,38.3,196,271,285,1.1e-28,121.7,0.723247,0.687719
DAKCFMEO_00242,WP_011104191.1,35.4,195,271,282,3.4e-17,83.6,0.719557,0.691489
DAKCFMEO_00243,WP_007246818.1,91.1,258,260,260,7.7e-136,477.6,0.992308,0.992308
