"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_007247212.1.Parent.gene.PSPTO_RS00680.Dbxref.Genbank.WP_007247212.1.GeneID.1181735.Name.WP_007247212.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253948.1.locus_tag.PSPTO_RS00680.product.LytTR.family.DNA.binding.domain.containing.protein.protein_id.WP_007247212.1.transl_table.11",117.937289337076,-0.386465822004061,0.59295398931367,-0.651763592064515,0.514553691913757,0.723907230003598
"ID.cds.WP_046463328.1.Parent.gene.PSPTO_RS00695.Dbxref.Genbank.WP_046463328.1.GeneID.1181738.Name.WP_046463328.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020365900.1.locus_tag.PSPTO_RS00695.product.uroporphyrinogen.III.C.methyltransferase.protein_id.WP_046463328.1.transl_table.11",32.422086371534,0.981977638976169,0.687944539065584,1.42740814588043,0.153462284214931,0.351539562653168
"ID.cds.WP_011103004.1.Parent.gene.PSPTO_RS00700.Dbxref.Genbank.WP_011103004.1.GeneID.1181739.Name.WP_011103004.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738604.1.locus_tag.PSPTO_RS00700.product.heme.biosynthesis.protein.HemY.protein_id.WP_011103004.1.transl_table.11",7.91878975757891,-0.684888199271004,1.09407636324966,-0.625996705784526,0.531317102043678,0.734823261891379
"ID.cds.WP_005769478.1.Parent.gene.PSPTO_RS00705.Dbxref.Genbank.WP_005769478.1.GeneID.1181740.Name.WP_005769478.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613420.1.locus_tag.PSPTO_RS00705.product.disulfide.bond.formation.protein.B.protein_id.WP_005769478.1.transl_table.11",15.468671324635,1.31676489507117,0.873395275432179,1.50763913214392,0.131646911641967,0.322331866428111
"ID.cds.WP_005738602.1.Parent.gene.PSPTO_RS00710.Dbxref.Genbank.WP_005738602.1.GeneID.1181742.Name.WP_005738602.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613422.1.locus_tag.PSPTO_RS00710.product.Rsd/AlgQ.family.anti.sigma.factor.protein_id.WP_005738602.1.transl_table.11",23.856167851854,2.14223189276237,1.02136084800199,2.09742903005637,0.0359556135080723,0.151553842429102
"ID.cds.WP_005769477.1.Parent.gene.PSPTO_RS00715.Dbxref.Genbank.WP_005769477.1.GeneID.1181743.Name.WP_005769477.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738601.1.locus_tag.PSPTO_RS00715.product.FKBP.type.peptidyl.prolyl.cis.trans.isomerase.protein_id.WP_005769477.1.transl_table.11",32.1126049478116,-0.587178308935293,0.78916582232325,-0.744049339600997,0.456846626165315,0.680979808310552
"ID.cds.WP_011103006.1.Parent.gene.PSPTO_RS00720.Dbxref.Genbank.WP_011103006.1.GeneID.1181744.Name.WP_011103006.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379392.1.locus_tag.PSPTO_RS00720.product.AlgP.family.protein.protein_id.WP_011103006.1.transl_table.11",81.8566637403614,3.32123785825836,0.958188851971675,3.46616207381688,0.000527944927896883,0.00885532368750751
"ID.cds.WP_005769473.1.Parent.gene.PSPTO_RS00725.Dbxref.Genbank.WP_005769473.1.GeneID.1181745.Name.WP_005769473.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683077.1.locus_tag.PSPTO_RS00725.product.TIGR02444.family.protein.protein_id.WP_005769473.1.transl_table.11",2.50720589748774,0.115800290669881,1.34567845972559,0.0860534623505043,0.931423917994415,0.968942912133576
"ID.cds.WP_046463329.1.Parent.gene.PSPTO_RS00730.Dbxref.Genbank.WP_046463329.1.GeneID.1181746.Name.WP_046463329.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551364.1.locus_tag.PSPTO_RS00730.product.ATP.binding.cassette.domain.containing.protein.protein_id.WP_046463329.1.transl_table.11",182.471477641292,0.950493982021956,0.565174720972642,1.6817701619531,0.0926134167726119,0.260695552057162
"ID.cds.WP_007247202.1.Parent.gene.PSPTO_RS00740.Dbxref.Genbank.WP_007247202.1.GeneID.1181748.Name.WP_007247202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700495.1.locus_tag.PSPTO_RS00740.product.LysE.family.transporter.protein_id.WP_007247202.1.transl_table.11",1.90040107417755,-0.931165610987888,1.74540741180628,-0.533494704267496,0.593691175934127,NA
"ID.cds.WP_011103008.1.Parent.gene.PSPTO_RS00745.Dbxref.Genbank.WP_011103008.1.GeneID.1181749.Name.WP_011103008.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700496.1.locus_tag.PSPTO_RS00745.product.cytochrome.c/FTR1.family.iron.permease.protein_id.WP_011103008.1.transl_table.11",152.768825296022,-1.84235200300616,0.603506285609635,-3.05274700021574,0.00226757029216165,0.0253134092461177
"ID.cds.WP_005769463.1.Parent.gene.PSPTO_RS00750.Dbxref.Genbank.WP_005769463.1.GeneID.1181750.Name.WP_005769463.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379406.1.locus_tag.PSPTO_RS00750.product.hypothetical.protein.protein_id.WP_005769463.1.transl_table.11",14.5853995568219,-1.36971550007288,0.884587828513161,-1.54842227749746,0.121520661053681,0.30534998538122
"ID.cds.WP_005769461.1.Parent.gene.PSPTO_RS00755.Dbxref.Genbank.WP_005769461.1.GeneID.1181751.Name.WP_005769461.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003413813.1.locus_tag.PSPTO_RS00755.product.YheV.family.putative.metal.binding.protein.protein_id.WP_005769461.1.transl_table.11",1.17633752423201,0.0591729663703019,1.9056925987332,0.0310506355587658,0.975229157783253,NA
"ID.cds.WP_011103009.1.Parent.gene.PSPTO_RS00760.Dbxref.Genbank.WP_011103009.1.GeneID.1181752.Name.WP_011103009.1.gbkey.CDS.gene.prlC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020301416.1.locus_tag.PSPTO_RS00760.product.oligopeptidase.A.protein_id.WP_011103009.1.transl_table.11",25.0954939658286,-0.0302503616637028,0.872621743677395,-0.0346660645152183,0.972346021247514,0.987479829645091
"ID.cds.WP_011103010.1.Parent.gene.PSPTO_RS00765.Dbxref.Genbank.WP_011103010.1.GeneID.1181753.Name.WP_011103010.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244917.1.locus_tag.PSPTO_RS00765.product.gamma.carbonic.anhydrase.family.protein.protein_id.WP_011103010.1.transl_table.11",5.30183839535378,0.719716825303016,1.20216795333571,0.598682424785976,0.549384679379996,0.746740913409568
"ID.cds.WP_011103011.1.Parent.gene.PSPTO_RS00775.Dbxref.Genbank.WP_011103011.1.GeneID.1181754.Name.WP_011103011.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244918.1.locus_tag.PSPTO_RS00775.product.aminopeptidase.protein_id.WP_011103011.1.transl_table.11",67.841512956919,-1.28243574627658,0.681922708312237,-1.88061745216055,0.0600239759661544,0.205559988184153
"ID.cds.WP_011103012.1.Parent.gene.PSPTO_RS00780.Dbxref.Genbank.WP_011103012.1.GeneID.1181755.Name.WP_011103012.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379412.1.locus_tag.PSPTO_RS00780.product.DUF3592.domain.containing.protein.protein_id.WP_011103012.1.transl_table.11",7.16845017476313,1.47042191423543,0.914668941653615,1.60760013516702,0.107922782608383,0.286210867650918
"ID.cds.WP_005768135.1.Parent.gene.PSPTO_RS00785.Dbxref.Genbank.WP_005768135.1.GeneID.1181756.Name.WP_005768135.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007248360.1.locus_tag.PSPTO_RS00785.product.OPT/YSL.family.transporter.protein_id.WP_005768135.1.transl_table.11",150.474506185737,1.43890580706999,0.670712480346774,2.14533924629827,0.0319257327592097,0.140235163096192
"ID.cds.WP_005768136.1.Parent.gene.PSPTO_RS00790.Dbxref.Genbank.WP_005768136.1.GeneID.1181757.Name.WP_005768136.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005732771.1.locus_tag.PSPTO_RS00790.product.hypothetical.protein.protein_id.WP_005768136.1.transl_table.11",28.364064560041,-0.624292714956646,0.680905526297092,-0.91685658413096,0.359217797064,0.594149390569606
"ID.cds.WP_005768137.1.Parent.gene.PSPTO_RS00795.Dbxref.Genbank.WP_005768137.1.GeneID.1181758.Name.WP_005768137.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768137.1.locus_tag.PSPTO_RS00795.product.hypothetical.protein.protein_id.WP_005768137.1.transl_table.11",20.866123406346,-1.64894773918698,0.928425089805805,-1.77606977374113,0.0757214174978421,0.23339321587034
"ID.cds.WP_003379415.1.Parent.gene.PSPTO_RS00800.Dbxref.Genbank.WP_003379415.1.GeneID.1181759.Name.WP_003379415.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005894724.1.locus_tag.PSPTO_RS00800.product.DUF1161.domain.containing.protein.protein_id.WP_003379415.1.transl_table.11",1.77419088936429,-0.898443287826567,1.78146051806805,-0.504329609729945,0.614029773476474,NA
"ID.cds.WP_005768139.1.Parent.gene.PSPTO_RS00810.Dbxref.Genbank.WP_005768139.1.GeneID.1181761.Name.WP_005768139.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016566822.1.locus_tag.PSPTO_RS00810.product.LLM.class.flavin.dependent.oxidoreductase.protein_id.WP_005768139.1.transl_table.11",115.94881390935,1.05882133527554,0.702718694627983,1.50674991766951,0.131874771203565,0.322610576419254
"ID.cds.WP_003379418.1.Parent.gene.PSPTO_RS00815.Dbxref.Genbank.WP_003379418.1.GeneID.1181762.Name.WP_003379418.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010213074.1.locus_tag.PSPTO_RS00815.product.DUF1161.domain.containing.protein.protein_id.WP_003379418.1.transl_table.11",0.187965331358938,2.48247858704837,3.72278487334971,0.666833747182031,0.504878333964451,NA
"ID.cds.WP_005613459.1.Parent.gene.PSPTO_RS00820.Dbxref.Genbank.WP_005613459.1.GeneID.1181763.Name.WP_005613459.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248728.1.locus_tag.PSPTO_RS00820.product.dodecin.family.protein.protein_id.WP_005613459.1.transl_table.11",7.79488186113024,0.0047493579491031,0.953675867213622,0.00498005466257568,0.996026507697177,0.998173777655255
"ID.cds.WP_005768141.1.Parent.gene.PSPTO_RS00825.Dbxref.Genbank.WP_005768141.1.GeneID.1181764.Name.WP_005768141.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379422.1.locus_tag.PSPTO_RS00825.product.DUF883.family.protein.protein_id.WP_005768141.1.transl_table.11",11.5216163207772,-2.00845908479351,0.974798313446708,-2.06038424265628,0.0393618220825035,0.161258502172103
"ID.cds.WP_011103013.1.Parent.gene.PSPTO_RS00830.Dbxref.Genbank.WP_011103013.1.GeneID.1181765.Name.WP_011103013.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003421562.1.locus_tag.PSPTO_RS00830.product.LysR.family.transcriptional.regulator.protein_id.WP_011103013.1.transl_table.11",2.49809974346118,0.19942210218465,1.51229009093317,0.131867624723769,0.895088996685947,0.952458991241357
"ID.cds.WP_005768143.1.Parent.gene.PSPTO_RS00835.Dbxref.Genbank.WP_005768143.1.GeneID.1181766.Name.WP_005768143.1.gbkey.CDS.gene.trpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379425.1.locus_tag.PSPTO_RS00835.product.tryptophan.synthase.subunit.beta.protein_id.WP_005768143.1.transl_table.11",1.17706841992712,2.40347516441419,2.14929271226873,1.11826330154777,0.263454555654165,NA
"ID.cds.WP_011103014.1.Parent.gene.PSPTO_RS00840.Dbxref.Genbank.WP_011103014.1.GeneID.1181767.Name.WP_011103014.1.gbkey.CDS.gene.trpA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708219.1.locus_tag.PSPTO_RS00840.product.tryptophan.synthase.subunit.alpha.protein_id.WP_011103014.1.transl_table.11",17.3408824632375,-0.503720261297093,0.837513566019171,-0.601447286031857,0.547542111879708,0.745478967557106
"ID.cds.WP_005768144.1.Parent.gene.PSPTO_RS00845.Dbxref.Genbank.WP_005768144.1.GeneID.1181769.Name.WP_005768144.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379429.1.locus_tag.PSPTO_RS00845.product.RcnB.family.protein.protein_id.WP_005768144.1.transl_table.11",12.0218283192173,-0.09802485342921,0.907584608435544,-0.108006297724882,0.913990696574495,0.961877660625293
"ID.cds.WP_005768145.1.Parent.gene.PSPTO_RS00855.Dbxref.Genbank.WP_005768145.1.GeneID.1181770.Name.WP_005768145.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768145.1.locus_tag.PSPTO_RS00855.product.alpha/beta.fold.hydrolase.protein_id.WP_005768145.1.transl_table.11",35.3753678877312,1.13216297439127,0.670302293074,1.68903341983089,0.0912130256562101,0.257868970882109
"ID.cds.WP_005738577.1.Parent.gene.PSPTO_RS00860.Dbxref.Genbank.WP_005738577.1.GeneID.1181771.Name.WP_005738577.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379433.1.locus_tag.PSPTO_RS00860.product.DOPA.4.2C5.dioxygenase.family.protein.protein_id.WP_005738577.1.transl_table.11",1.88287465774855,-0.192905584332877,1.80347907695024,-0.106963028736152,0.914818310230888,NA
"ID.cds.WP_193383852.1.Parent.gene.PSPTO_RS00865.Dbxref.Genbank.WP_193383852.1.GeneID.44146007.Name.WP_193383852.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700513.1.locus_tag.PSPTO_RS00865.product.hypothetical.protein.protein_id.WP_193383852.1.transl_table.11",11.8168965459282,0.135257082366234,1.14300829025599,0.118334296889431,0.905802783313114,0.95645806072252
"ID.cds.WP_005768148.1.Parent.gene.PSPTO_RS00870.Dbxref.Genbank.WP_005768148.1.GeneID.1181772.Name.WP_005768148.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020312214.1.locus_tag.PSPTO_RS00870.product.LysR.family.transcriptional.regulator.protein_id.WP_005768148.1.transl_table.11",23.8906575881804,3.7914334808131,0.919094998389248,4.12518127882073,3.70442860524964e-05,0.00121759703853357
"ID.cds.WP_005768150.1.Parent.gene.PSPTO_RS00875.Dbxref.Genbank.WP_005768150.1.GeneID.1181773.Name.WP_005768150.1.gbkey.CDS.gene.betC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708224.1.locus_tag.PSPTO_RS00875.product.choline.sulfatase.protein_id.WP_005768150.1.transl_table.11",275.85901143346,0.175076644625723,0.621809382924653,0.28155999158819,0.778280921547332,0.896786869233364
"ID.cds.WP_011103015.1.Parent.gene.PSPTO_RS00880.Dbxref.Genbank.WP_011103015.1.GeneID.1181774.Name.WP_011103015.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379444.1.locus_tag.PSPTO_RS00880.product.choline.ABC.transporter.substrate.binding.protein.protein_id.WP_011103015.1.transl_table.11",3.83540242400811,0.525348488198572,1.03078535155274,0.509658472937363,0.610290750942052,0.795083108081315
"ID.cds.WP_005768154.1.Parent.gene.PSPTO_RS00885.Dbxref.Genbank.WP_005768154.1.GeneID.1181775.Name.WP_005768154.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007248378.1.locus_tag.PSPTO_RS00885.product.hypothetical.protein.protein_id.WP_005768154.1.transl_table.11",2.00531832713674,3.20663984792307,1.45560763074269,2.20295619519868,0.0275978362471951,NA
"ID.cds.WP_011103017.1.Parent.gene.PSPTO_RS00890.Dbxref.Genbank.WP_011103017.1.GeneID.1181776.Name.WP_011103017.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613485.1.locus_tag.PSPTO_RS00890.product.SulP.family.inorganic.anion.transporter.protein_id.WP_011103017.1.transl_table.11",11.2958054853971,-0.81614778867241,1.02155538091216,-0.798926621035134,0.424332961774546,0.655640768097993
"ID.cds.WP_011103018.1.Parent.gene.PSPTO_RS00895.Dbxref.Genbank.WP_011103018.1.GeneID.1181777.Name.WP_011103018.1.gbkey.CDS.gene.aroE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003305382.1.locus_tag.PSPTO_RS00895.product.shikimate.dehydrogenase.protein_id.WP_011103018.1.transl_table.11",0.480405672006537,2.00413286522033,2.71956121322731,0.736932434347383,0.461163438709069,NA
"ID.cds.WP_011103019.1.Parent.gene.PSPTO_RS00905.Dbxref.Genbank.WP_011103019.1.GeneID.5666584.Name.WP_011103019.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS00905.product.hypothetical.protein.protein_id.WP_011103019.1.transl_table.11",9.35959933709853,-0.769485972914854,1.07677857004601,-0.714618580198875,0.474844760553039,0.691424829851027
"ID.cds.WP_007247571.1.Parent.gene.PSPTO_RS00910.Dbxref.Genbank.WP_007247571.1.GeneID.1181779.Name.WP_007247571.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611532.1.locus_tag.PSPTO_RS00910.product.IS5.like.element.ISPssy.family.transposase.protein_id.WP_007247571.1.transl_table.11",11.0722442630612,0.629060554662384,1.28339498299682,0.49015350924427,0.624025275981322,0.803235066472794
"ID.cds.WP_046463632.1.Parent.gene.PSPTO_RS00915.Dbxref.Genbank.WP_046463632.1.GeneID.1181780.Name.WP_046463632.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768173.1.locus_tag.PSPTO_RS00915.product.DUF3630.family.protein.protein_id.WP_046463632.1.transl_table.11",2.79839310888372,0.427162219499011,1.58929132082149,0.268775279838698,0.788102617400769,0.903918816725598
"ID.cds.WP_011103021.1.Parent.gene.PSPTO_RS00920.Dbxref.Genbank.WP_011103021.1.GeneID.1181781.Name.WP_011103021.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003187279.1.locus_tag.PSPTO_RS00920.product.NADPH.quinone.reductase.protein_id.WP_011103021.1.transl_table.11",5.34804878957644,-1.08549916671863,1.45184517348797,-0.747668681579025,0.454660026203338,0.679900609037529
"ID.cds.WP_046463633.1.Parent.gene.PSPTO_RS00930.Dbxref.Genbank.WP_046463633.1.GeneID.1181783.Name.WP_046463633.1.gbkey.CDS.gene.dprA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700528.1.locus_tag.PSPTO_RS00930.product.DNA.processing.protein.DprA.protein_id.WP_046463633.1.transl_table.11",7.82236292768557,-1.03694557991266,0.973002670669982,-1.0657170953073,0.286551547378536,0.512328975367998
"ID.cds.WP_011103024.1.Parent.gene.PSPTO_RS00935.Dbxref.Genbank.WP_011103024.1.GeneID.1181784.Name.WP_011103024.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007248385.1.locus_tag.PSPTO_RS00935.product.LysM.peptidoglycan.binding.domain.containing.protein.protein_id.WP_011103024.1.transl_table.11",94.0264506497721,-1.31219868486301,0.828419119051328,-1.58397923790761,0.113198443900808,0.293738226836706
"ID.cds.WP_005768180.1.Parent.gene.PSPTO_RS00940.Dbxref.Genbank.WP_005768180.1.GeneID.1181785.Name.WP_005768180.1.gbkey.CDS.gene.def.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248709.1.locus_tag.PSPTO_RS00940.product.peptide.deformylase.protein_id.WP_005768180.1.transl_table.11",0.19189735048942,1.98822243039919,4.22099538955527,0.471031651756594,0.637618132090899,NA
"ID.cds.WP_011103025.1.Parent.gene.PSPTO_RS00950.Dbxref.Genbank.WP_011103025.1.GeneID.1181787.Name.WP_011103025.1.gbkey.CDS.gene.rsmB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613497.1.locus_tag.PSPTO_RS00950.product.16S.rRNA..cytosine.967..C.5...methyltransferase.RsmB.protein_id.WP_011103025.1.transl_table.11",16.8694546921291,-0.736833655845818,0.970950319546806,-0.758878843759728,0.447925035658198,0.674046984040698
"ID.cds.WP_005768190.1.Parent.gene.PSPTO_RS00955.Dbxref.Genbank.WP_005768190.1.GeneID.1181788.Name.WP_005768190.1.gbkey.CDS.gene.trkA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248706.1.locus_tag.PSPTO_RS00955.product.Trk.system.potassium.transporter.TrkA.protein_id.WP_005768190.1.transl_table.11",95.1472144424405,2.10749244176763,0.664610335047192,3.17101966465505,0.0015190485955256,0.0194038210624516
"ID.cds.WP_057443166.1.Parent.gene.PSPTO_RS00960.Dbxref.Genbank.WP_057443166.1.GeneID.1181789.Name.WP_057443166.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379462.1.locus_tag.PSPTO_RS00960.product.FdhF/YdeP.family.oxidoreductase.protein_id.WP_057443166.1.transl_table.11",172.034547899282,1.11907414839394,0.664510015086189,1.68405911572122,0.0921702446076101,0.259897726129258
"ID.cds.WP_005768197.1.Parent.gene.PSPTO_RS00965.Dbxref.Genbank.WP_005768197.1.GeneID.1181790.Name.WP_005768197.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248701.1.locus_tag.PSPTO_RS00965.product.lysophospholipid.acyltransferase.protein_id.WP_005768197.1.transl_table.11",57.2672863965598,-1.10322404541577,0.63457219929182,-1.73853195372719,0.0821171247671574,0.243484480123183
"ID.cds.WP_011103027.1.Parent.gene.PSPTO_RS00970.Dbxref.Genbank.WP_011103027.1.GeneID.1181791.Name.WP_011103027.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551327.1.locus_tag.PSPTO_RS00970.product.DNA.3.methyladenine.glycosylase.I.protein_id.WP_011103027.1.transl_table.11",3.72947119697372,-3.15500537123942,1.40672943154224,-2.2427947411184,0.02491005376041,0.120981067069215
