"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_007247212.1.Parent.gene.PSPTO_RS00680.Dbxref.Genbank.WP_007247212.1.GeneID.1181735.Name.WP_007247212.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253948.1.locus_tag.PSPTO_RS00680.product.LytTR.family.DNA.binding.domain.containing.protein.protein_id.WP_007247212.1.transl_table.11",117.937289337076,-0.863750681965495,1.4692338474896,-0.58789190260035,0.556604851902343,0.999994767553859
"ID.cds.WP_046463328.1.Parent.gene.PSPTO_RS00695.Dbxref.Genbank.WP_046463328.1.GeneID.1181738.Name.WP_046463328.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020365900.1.locus_tag.PSPTO_RS00695.product.uroporphyrinogen.III.C.methyltransferase.protein_id.WP_046463328.1.transl_table.11",32.422086371534,0.40059026109416,1.70142382858127,0.235444134709335,0.813864034126811,0.999994767553859
"ID.cds.WP_011103004.1.Parent.gene.PSPTO_RS00700.Dbxref.Genbank.WP_011103004.1.GeneID.1181739.Name.WP_011103004.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738604.1.locus_tag.PSPTO_RS00700.product.heme.biosynthesis.protein.HemY.protein_id.WP_011103004.1.transl_table.11",7.91878975757891,0.299475980229983,2.66912528736549,0.112200046077858,0.910664792636542,0.999994767553859
"ID.cds.WP_005769478.1.Parent.gene.PSPTO_RS00705.Dbxref.Genbank.WP_005769478.1.GeneID.1181740.Name.WP_005769478.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613420.1.locus_tag.PSPTO_RS00705.product.disulfide.bond.formation.protein.B.protein_id.WP_005769478.1.transl_table.11",15.468671324635,0.403221493127212,2.15836812375817,0.186817757679408,0.851803523418435,0.999994767553859
"ID.cds.WP_005738602.1.Parent.gene.PSPTO_RS00710.Dbxref.Genbank.WP_005738602.1.GeneID.1181742.Name.WP_005738602.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613422.1.locus_tag.PSPTO_RS00710.product.Rsd/AlgQ.family.anti.sigma.factor.protein_id.WP_005738602.1.transl_table.11",23.856167851854,-1.23137412889218,2.54225982472699,-0.48436202976398,0.628128960761421,0.999994767553859
"ID.cds.WP_005769477.1.Parent.gene.PSPTO_RS00715.Dbxref.Genbank.WP_005769477.1.GeneID.1181743.Name.WP_005769477.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738601.1.locus_tag.PSPTO_RS00715.product.FKBP.type.peptidyl.prolyl.cis.trans.isomerase.protein_id.WP_005769477.1.transl_table.11",32.1126049478116,-0.262878215687595,1.9441854477636,-0.135212521002039,0.892443847678964,0.999994767553859
"ID.cds.WP_011103006.1.Parent.gene.PSPTO_RS00720.Dbxref.Genbank.WP_011103006.1.GeneID.1181744.Name.WP_011103006.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379392.1.locus_tag.PSPTO_RS00720.product.AlgP.family.protein.protein_id.WP_011103006.1.transl_table.11",81.8566637403614,-0.510260337034854,2.38745897071973,-0.213725280012259,0.830761296216136,0.999994767553859
"ID.cds.WP_005769473.1.Parent.gene.PSPTO_RS00725.Dbxref.Genbank.WP_005769473.1.GeneID.1181745.Name.WP_005769473.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683077.1.locus_tag.PSPTO_RS00725.product.TIGR02444.family.protein.protein_id.WP_005769473.1.transl_table.11",2.50720589748774,0.919167393298131,3.30130483449057,0.278425483068112,0.780685759912527,0.999994767553859
"ID.cds.WP_046463329.1.Parent.gene.PSPTO_RS00730.Dbxref.Genbank.WP_046463329.1.GeneID.1181746.Name.WP_046463329.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551364.1.locus_tag.PSPTO_RS00730.product.ATP.binding.cassette.domain.containing.protein.protein_id.WP_046463329.1.transl_table.11",182.471477641292,-0.921305827009673,1.40806963483545,-0.654304165232096,0.51291586291785,0.999994767553859
"ID.cds.WP_007247202.1.Parent.gene.PSPTO_RS00740.Dbxref.Genbank.WP_007247202.1.GeneID.1181748.Name.WP_007247202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700495.1.locus_tag.PSPTO_RS00740.product.LysE.family.transporter.protein_id.WP_007247202.1.transl_table.11",1.90040107417755,-1.27018523489385,4.30310372846083,-0.295178855785608,0.767857253391564,0.999994767553859
"ID.cds.WP_011103008.1.Parent.gene.PSPTO_RS00745.Dbxref.Genbank.WP_011103008.1.GeneID.1181749.Name.WP_011103008.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700496.1.locus_tag.PSPTO_RS00745.product.cytochrome.c/FTR1.family.iron.permease.protein_id.WP_011103008.1.transl_table.11",152.768825296022,-1.92891557196957,1.49494356937878,-1.29029323345705,0.196948865380706,0.999994767553859
"ID.cds.WP_005769463.1.Parent.gene.PSPTO_RS00750.Dbxref.Genbank.WP_005769463.1.GeneID.1181750.Name.WP_005769463.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379406.1.locus_tag.PSPTO_RS00750.product.hypothetical.protein.protein_id.WP_005769463.1.transl_table.11",14.5853995568219,-0.0651148401447946,2.13657190957298,-0.0304763157528401,0.975687181896737,0.999994767553859
"ID.cds.WP_005769461.1.Parent.gene.PSPTO_RS00755.Dbxref.Genbank.WP_005769461.1.GeneID.1181751.Name.WP_005769461.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003413813.1.locus_tag.PSPTO_RS00755.product.YheV.family.putative.metal.binding.protein.protein_id.WP_005769461.1.transl_table.11",1.17633752423201,1.31828249457923,4.68821037231355,0.281190985448181,0.778563918418845,0.999994767553859
"ID.cds.WP_011103009.1.Parent.gene.PSPTO_RS00760.Dbxref.Genbank.WP_011103009.1.GeneID.1181752.Name.WP_011103009.1.gbkey.CDS.gene.prlC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020301416.1.locus_tag.PSPTO_RS00760.product.oligopeptidase.A.protein_id.WP_011103009.1.transl_table.11",25.0954939658286,0.400754903027416,2.1523026861315,0.186198207905285,0.852289329269935,0.999994767553859
"ID.cds.WP_011103010.1.Parent.gene.PSPTO_RS00765.Dbxref.Genbank.WP_011103010.1.GeneID.1181753.Name.WP_011103010.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244917.1.locus_tag.PSPTO_RS00765.product.gamma.carbonic.anhydrase.family.protein.protein_id.WP_011103010.1.transl_table.11",5.30183839535378,0.808571873876723,2.9551881216808,0.273610965049778,0.784383606568357,0.999994767553859
"ID.cds.WP_011103011.1.Parent.gene.PSPTO_RS00775.Dbxref.Genbank.WP_011103011.1.GeneID.1181754.Name.WP_011103011.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244918.1.locus_tag.PSPTO_RS00775.product.aminopeptidase.protein_id.WP_011103011.1.transl_table.11",67.841512956919,-1.03328807571225,1.68726860699481,-0.612402833448456,0.540271267607284,0.999994767553859
"ID.cds.WP_011103012.1.Parent.gene.PSPTO_RS00780.Dbxref.Genbank.WP_011103012.1.GeneID.1181755.Name.WP_011103012.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379412.1.locus_tag.PSPTO_RS00780.product.DUF3592.domain.containing.protein.protein_id.WP_011103012.1.transl_table.11",7.16845017476313,2.43274110721518,2.19166096956767,1.1099988278274,0.26699953159413,0.999994767553859
"ID.cds.WP_005768135.1.Parent.gene.PSPTO_RS00785.Dbxref.Genbank.WP_005768135.1.GeneID.1181756.Name.WP_005768135.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007248360.1.locus_tag.PSPTO_RS00785.product.OPT/YSL.family.transporter.protein_id.WP_005768135.1.transl_table.11",150.474506185737,-0.0383758051253224,1.66972299435006,-0.0229833363109791,0.981663565136559,0.999994767553859
"ID.cds.WP_005768136.1.Parent.gene.PSPTO_RS00790.Dbxref.Genbank.WP_005768136.1.GeneID.1181757.Name.WP_005768136.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005732771.1.locus_tag.PSPTO_RS00790.product.hypothetical.protein.protein_id.WP_005768136.1.transl_table.11",28.364064560041,-0.348460229155547,1.67130991099657,-0.208495280775166,0.834842267073752,0.999994767553859
"ID.cds.WP_005768137.1.Parent.gene.PSPTO_RS00795.Dbxref.Genbank.WP_005768137.1.GeneID.1181758.Name.WP_005768137.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768137.1.locus_tag.PSPTO_RS00795.product.hypothetical.protein.protein_id.WP_005768137.1.transl_table.11",20.866123406346,-1.11857518125647,2.27742789532152,-0.491157232048634,0.623315245116996,0.999994767553859
"ID.cds.WP_003379415.1.Parent.gene.PSPTO_RS00800.Dbxref.Genbank.WP_003379415.1.GeneID.1181759.Name.WP_003379415.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005894724.1.locus_tag.PSPTO_RS00800.product.DUF1161.domain.containing.protein.protein_id.WP_003379415.1.transl_table.11",1.77419088936429,0.686706112499866,4.38221741523959,0.156702885190447,0.875479013122598,0.999994767553859
"ID.cds.WP_005768139.1.Parent.gene.PSPTO_RS00810.Dbxref.Genbank.WP_005768139.1.GeneID.1181761.Name.WP_005768139.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016566822.1.locus_tag.PSPTO_RS00810.product.LLM.class.flavin.dependent.oxidoreductase.protein_id.WP_005768139.1.transl_table.11",115.94881390935,0.0368804878312464,1.74540739686433,0.0211300169218391,0.983141940195618,0.999994767553859
"ID.cds.WP_003379418.1.Parent.gene.PSPTO_RS00815.Dbxref.Genbank.WP_003379418.1.GeneID.1181762.Name.WP_003379418.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010213074.1.locus_tag.PSPTO_RS00815.product.DUF1161.domain.containing.protein.protein_id.WP_003379418.1.transl_table.11",0.187965331358938,3.01390822413114,9.24139360335338,0.326131355668857,0.744324974431045,0.999994767553859
"ID.cds.WP_005613459.1.Parent.gene.PSPTO_RS00820.Dbxref.Genbank.WP_005613459.1.GeneID.1181763.Name.WP_005613459.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248728.1.locus_tag.PSPTO_RS00820.product.dodecin.family.protein.protein_id.WP_005613459.1.transl_table.11",7.79488186113024,-0.259712166655681,2.30522518678325,-0.112662384631537,0.910298224039271,0.999994767553859
"ID.cds.WP_005768141.1.Parent.gene.PSPTO_RS00825.Dbxref.Genbank.WP_005768141.1.GeneID.1181764.Name.WP_005768141.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379422.1.locus_tag.PSPTO_RS00825.product.DUF883.family.protein.protein_id.WP_005768141.1.transl_table.11",11.5216163207772,-1.1506345492467,2.37473224788356,-0.484532330022545,0.628008125611743,0.999994767553859
"ID.cds.WP_011103013.1.Parent.gene.PSPTO_RS00830.Dbxref.Genbank.WP_011103013.1.GeneID.1181765.Name.WP_011103013.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003421562.1.locus_tag.PSPTO_RS00830.product.LysR.family.transcriptional.regulator.protein_id.WP_011103013.1.transl_table.11",2.49809974346118,0.824054570528142,3.70235300355796,0.222575905035588,0.823865591044528,0.999994767553859
"ID.cds.WP_005768143.1.Parent.gene.PSPTO_RS00835.Dbxref.Genbank.WP_005768143.1.GeneID.1181766.Name.WP_005768143.1.gbkey.CDS.gene.trpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379425.1.locus_tag.PSPTO_RS00835.product.tryptophan.synthase.subunit.beta.protein_id.WP_005768143.1.transl_table.11",1.17706841992712,7.54441759832587,5.26184120589988,1.43379803819747,0.151629904998076,0.999994767553859
"ID.cds.WP_011103014.1.Parent.gene.PSPTO_RS00840.Dbxref.Genbank.WP_011103014.1.GeneID.1181767.Name.WP_011103014.1.gbkey.CDS.gene.trpA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708219.1.locus_tag.PSPTO_RS00840.product.tryptophan.synthase.subunit.alpha.protein_id.WP_011103014.1.transl_table.11",17.3408824632375,0.233869565213608,2.05484246444149,0.11381386615308,0.909385346420964,0.999994767553859
"ID.cds.WP_005768144.1.Parent.gene.PSPTO_RS00845.Dbxref.Genbank.WP_005768144.1.GeneID.1181769.Name.WP_005768144.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379429.1.locus_tag.PSPTO_RS00845.product.RcnB.family.protein.protein_id.WP_005768144.1.transl_table.11",12.0218283192173,0.599704505570709,2.22478291538374,0.269556414436628,0.787501535636312,0.999994767553859
"ID.cds.WP_005768145.1.Parent.gene.PSPTO_RS00855.Dbxref.Genbank.WP_005768145.1.GeneID.1181770.Name.WP_005768145.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768145.1.locus_tag.PSPTO_RS00855.product.alpha/beta.fold.hydrolase.protein_id.WP_005768145.1.transl_table.11",35.3753678877312,0.351379834827623,1.65611959942649,0.212170567240015,0.831973967935849,0.999994767553859
"ID.cds.WP_005738577.1.Parent.gene.PSPTO_RS00860.Dbxref.Genbank.WP_005738577.1.GeneID.1181771.Name.WP_005738577.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379433.1.locus_tag.PSPTO_RS00860.product.DOPA.4.2C5.dioxygenase.family.protein.protein_id.WP_005738577.1.transl_table.11",1.88287465774855,3.28835838361843,4.41366174762901,0.745040868930411,0.4562470137624,0.999994767553859
"ID.cds.WP_193383852.1.Parent.gene.PSPTO_RS00865.Dbxref.Genbank.WP_193383852.1.GeneID.44146007.Name.WP_193383852.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700513.1.locus_tag.PSPTO_RS00865.product.hypothetical.protein.protein_id.WP_193383852.1.transl_table.11",11.8168965459282,-1.43139700073473,2.82904110967051,-0.505965429714609,0.612880918522358,0.999994767553859
"ID.cds.WP_005768148.1.Parent.gene.PSPTO_RS00870.Dbxref.Genbank.WP_005768148.1.GeneID.1181772.Name.WP_005768148.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020312214.1.locus_tag.PSPTO_RS00870.product.LysR.family.transcriptional.regulator.protein_id.WP_005768148.1.transl_table.11",23.8906575881804,2.50762743729627,2.2684977198277,1.1054132500899,0.268980564970159,0.999994767553859
"ID.cds.WP_005768150.1.Parent.gene.PSPTO_RS00875.Dbxref.Genbank.WP_005768150.1.GeneID.1181773.Name.WP_005768150.1.gbkey.CDS.gene.betC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708224.1.locus_tag.PSPTO_RS00875.product.choline.sulfatase.protein_id.WP_005768150.1.transl_table.11",275.85901143346,-1.74879070830479,1.55027217676817,-1.12805398594618,0.259297120293898,0.999994767553859
"ID.cds.WP_011103015.1.Parent.gene.PSPTO_RS00880.Dbxref.Genbank.WP_011103015.1.GeneID.1181774.Name.WP_011103015.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379444.1.locus_tag.PSPTO_RS00880.product.choline.ABC.transporter.substrate.binding.protein.protein_id.WP_011103015.1.transl_table.11",3.83540242400811,1.33862287309841,2.50091023950185,0.535254265408999,0.592474046775948,0.999994767553859
"ID.cds.WP_005768154.1.Parent.gene.PSPTO_RS00885.Dbxref.Genbank.WP_005768154.1.GeneID.1181775.Name.WP_005768154.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007248378.1.locus_tag.PSPTO_RS00885.product.hypothetical.protein.protein_id.WP_005768154.1.transl_table.11",2.00531832713674,3.30103047439716,3.53887115131533,0.932791936538923,0.350927405320297,0.999994767553859
"ID.cds.WP_011103017.1.Parent.gene.PSPTO_RS00890.Dbxref.Genbank.WP_011103017.1.GeneID.1181776.Name.WP_011103017.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613485.1.locus_tag.PSPTO_RS00890.product.SulP.family.inorganic.anion.transporter.protein_id.WP_011103017.1.transl_table.11",11.2958054853971,0.780458369678973,2.49333543337464,0.313017799062299,0.754267139485238,0.999994767553859
"ID.cds.WP_011103018.1.Parent.gene.PSPTO_RS00895.Dbxref.Genbank.WP_011103018.1.GeneID.1181777.Name.WP_011103018.1.gbkey.CDS.gene.aroE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003305382.1.locus_tag.PSPTO_RS00895.product.shikimate.dehydrogenase.protein_id.WP_011103018.1.transl_table.11",0.480405672006537,3.44991678485459,6.71420549055853,0.513823532762863,0.607375373406435,0.999994767553859
"ID.cds.WP_011103019.1.Parent.gene.PSPTO_RS00905.Dbxref.Genbank.WP_011103019.1.GeneID.5666584.Name.WP_011103019.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS00905.product.hypothetical.protein.protein_id.WP_011103019.1.transl_table.11",9.35959933709853,-0.790333310129391,2.64914663011508,-0.298335056710341,0.765447450422413,0.999994767553859
"ID.cds.WP_007247571.1.Parent.gene.PSPTO_RS00910.Dbxref.Genbank.WP_007247571.1.GeneID.1181779.Name.WP_007247571.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611532.1.locus_tag.PSPTO_RS00910.product.IS5.like.element.ISPssy.family.transposase.protein_id.WP_007247571.1.transl_table.11",11.0722442630612,-0.667836216192585,3.1822971770607,-0.209859789653406,0.833777106543658,0.999994767553859
"ID.cds.WP_046463632.1.Parent.gene.PSPTO_RS00915.Dbxref.Genbank.WP_046463632.1.GeneID.1181780.Name.WP_046463632.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768173.1.locus_tag.PSPTO_RS00915.product.DUF3630.family.protein.protein_id.WP_046463632.1.transl_table.11",2.79839310888372,0.646802740831873,3.89643575140869,0.165998564354111,0.868158079977862,0.999994767553859
"ID.cds.WP_011103021.1.Parent.gene.PSPTO_RS00920.Dbxref.Genbank.WP_011103021.1.GeneID.1181781.Name.WP_011103021.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003187279.1.locus_tag.PSPTO_RS00920.product.NADPH.quinone.reductase.protein_id.WP_011103021.1.transl_table.11",5.34804878957644,0.195086399980435,3.55366900134376,0.0548971780733281,0.956220380061889,0.999994767553859
"ID.cds.WP_046463633.1.Parent.gene.PSPTO_RS00930.Dbxref.Genbank.WP_046463633.1.GeneID.1181783.Name.WP_046463633.1.gbkey.CDS.gene.dprA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700528.1.locus_tag.PSPTO_RS00930.product.DNA.processing.protein.DprA.protein_id.WP_046463633.1.transl_table.11",7.82236292768557,-0.463146468015049,2.37044502776676,-0.19538376236946,0.845092527398355,0.999994767553859
"ID.cds.WP_011103024.1.Parent.gene.PSPTO_RS00935.Dbxref.Genbank.WP_011103024.1.GeneID.1181784.Name.WP_011103024.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007248385.1.locus_tag.PSPTO_RS00935.product.LysM.peptidoglycan.binding.domain.containing.protein.protein_id.WP_011103024.1.transl_table.11",94.0264506497721,0.0395220530078203,2.0192188481256,0.0195729418059404,0.984384049008516,0.999994767553859
"ID.cds.WP_005768180.1.Parent.gene.PSPTO_RS00940.Dbxref.Genbank.WP_005768180.1.GeneID.1181785.Name.WP_005768180.1.gbkey.CDS.gene.def.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248709.1.locus_tag.PSPTO_RS00940.product.peptide.deformylase.protein_id.WP_005768180.1.transl_table.11",0.19189735048942,4.26989446005511,10.4915338703048,0.406984766273368,0.684019176835683,0.999994767553859
"ID.cds.WP_011103025.1.Parent.gene.PSPTO_RS00950.Dbxref.Genbank.WP_011103025.1.GeneID.1181787.Name.WP_011103025.1.gbkey.CDS.gene.rsmB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613497.1.locus_tag.PSPTO_RS00950.product.16S.rRNA..cytosine.967..C.5...methyltransferase.RsmB.protein_id.WP_011103025.1.transl_table.11",16.8694546921291,-0.073152414007618,2.37773493176084,-0.0307655883044308,0.97545648397623,0.999994767553859
"ID.cds.WP_005768190.1.Parent.gene.PSPTO_RS00955.Dbxref.Genbank.WP_005768190.1.GeneID.1181788.Name.WP_005768190.1.gbkey.CDS.gene.trkA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248706.1.locus_tag.PSPTO_RS00955.product.Trk.system.potassium.transporter.TrkA.protein_id.WP_005768190.1.transl_table.11",95.1472144424405,-0.670416316572523,1.65635317594024,-0.404754448695375,0.685658014734015,0.999994767553859
"ID.cds.WP_057443166.1.Parent.gene.PSPTO_RS00960.Dbxref.Genbank.WP_057443166.1.GeneID.1181789.Name.WP_057443166.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379462.1.locus_tag.PSPTO_RS00960.product.FdhF/YdeP.family.oxidoreductase.protein_id.WP_057443166.1.transl_table.11",172.034547899282,-1.54908705817801,1.65691026991028,-0.934925135240969,0.349826882528836,0.999994767553859
"ID.cds.WP_005768197.1.Parent.gene.PSPTO_RS00965.Dbxref.Genbank.WP_005768197.1.GeneID.1181790.Name.WP_005768197.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248701.1.locus_tag.PSPTO_RS00965.product.lysophospholipid.acyltransferase.protein_id.WP_005768197.1.transl_table.11",57.2672863965598,0.0286213396695439,1.55745729049963,0.0183769659971621,0.985338127811622,0.999994767553859
"ID.cds.WP_011103027.1.Parent.gene.PSPTO_RS00970.Dbxref.Genbank.WP_011103027.1.GeneID.1181791.Name.WP_011103027.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551327.1.locus_tag.PSPTO_RS00970.product.DNA.3.methyladenine.glycosylase.I.protein_id.WP_011103027.1.transl_table.11",3.72947119697372,-0.571689326898726,3.4290148672982,-0.166721157248634,0.867589457454716,0.999994767553859
