"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_007247212.1.Parent.gene.PSPTO_RS00680.Dbxref.Genbank.WP_007247212.1.GeneID.1181735.Name.WP_007247212.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253948.1.locus_tag.PSPTO_RS00680.product.LytTR.family.DNA.binding.domain.containing.protein.protein_id.WP_007247212.1.transl_table.11",117.937289337076,-0.531783824691945,0.585438489863069,-0.908351319395359,0.363692636673161,0.73615814240084
"ID.cds.WP_046463328.1.Parent.gene.PSPTO_RS00695.Dbxref.Genbank.WP_046463328.1.GeneID.1181738.Name.WP_046463328.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020365900.1.locus_tag.PSPTO_RS00695.product.uroporphyrinogen.III.C.methyltransferase.protein_id.WP_046463328.1.transl_table.11",32.422086371534,0.722031484656556,0.679434062586348,1.06269544671937,0.287920086418471,0.685795306205819
"ID.cds.WP_011103004.1.Parent.gene.PSPTO_RS00700.Dbxref.Genbank.WP_011103004.1.GeneID.1181739.Name.WP_011103004.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738604.1.locus_tag.PSPTO_RS00700.product.heme.biosynthesis.protein.HemY.protein_id.WP_011103004.1.transl_table.11",7.91878975757891,0.977523149675171,1.06634275236188,0.916706328720315,0.359296548862182,0.733025728651174
"ID.cds.WP_005769478.1.Parent.gene.PSPTO_RS00705.Dbxref.Genbank.WP_005769478.1.GeneID.1181740.Name.WP_005769478.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613420.1.locus_tag.PSPTO_RS00705.product.disulfide.bond.formation.protein.B.protein_id.WP_005769478.1.transl_table.11",15.468671324635,0.685930119369181,0.863022666195623,0.794799657340286,0.426730050358087,0.777303875517385
"ID.cds.WP_005738602.1.Parent.gene.PSPTO_RS00710.Dbxref.Genbank.WP_005738602.1.GeneID.1181742.Name.WP_005738602.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613422.1.locus_tag.PSPTO_RS00710.product.Rsd/AlgQ.family.anti.sigma.factor.protein_id.WP_005738602.1.transl_table.11",23.856167851854,-1.24100043079791,1.01617133861528,-1.22125116467958,0.221990937416109,0.63614329504542
"ID.cds.WP_005769477.1.Parent.gene.PSPTO_RS00715.Dbxref.Genbank.WP_005769477.1.GeneID.1181743.Name.WP_005769477.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005738601.1.locus_tag.PSPTO_RS00715.product.FKBP.type.peptidyl.prolyl.cis.trans.isomerase.protein_id.WP_005769477.1.transl_table.11",32.1126049478116,0.747236372616556,0.774795690347613,0.964430212926593,0.334830280874696,0.715269550775732
"ID.cds.WP_011103006.1.Parent.gene.PSPTO_RS00720.Dbxref.Genbank.WP_011103006.1.GeneID.1181744.Name.WP_011103006.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379392.1.locus_tag.PSPTO_RS00720.product.AlgP.family.protein.protein_id.WP_011103006.1.transl_table.11",81.8566637403614,-0.259422636024739,0.952435048955078,-0.272378296356642,0.785331159046964,0.946907557367
"ID.cds.WP_005769473.1.Parent.gene.PSPTO_RS00725.Dbxref.Genbank.WP_005769473.1.GeneID.1181745.Name.WP_005769473.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683077.1.locus_tag.PSPTO_RS00725.product.TIGR02444.family.protein.protein_id.WP_005769473.1.transl_table.11",2.50720589748774,-2.52686580002423,1.33263484469389,-1.89614267560643,0.0579411808351853,0.36401703332148
"ID.cds.WP_046463329.1.Parent.gene.PSPTO_RS00730.Dbxref.Genbank.WP_046463329.1.GeneID.1181746.Name.WP_046463329.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551364.1.locus_tag.PSPTO_RS00730.product.ATP.binding.cassette.domain.containing.protein.protein_id.WP_046463329.1.transl_table.11",182.471477641292,-0.0260186010666037,0.560403700702557,-0.0464283177180756,0.962968866568436,0.990951699534568
"ID.cds.WP_007247202.1.Parent.gene.PSPTO_RS00740.Dbxref.Genbank.WP_007247202.1.GeneID.1181748.Name.WP_007247202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700495.1.locus_tag.PSPTO_RS00740.product.LysE.family.transporter.protein_id.WP_007247202.1.transl_table.11",1.90040107417755,-3.36659576869941,1.72915345492849,-1.94696182638032,0.0515393114061798,0.343898386174713
"ID.cds.WP_011103008.1.Parent.gene.PSPTO_RS00745.Dbxref.Genbank.WP_011103008.1.GeneID.1181749.Name.WP_011103008.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700496.1.locus_tag.PSPTO_RS00745.product.cytochrome.c/FTR1.family.iron.permease.protein_id.WP_011103008.1.transl_table.11",152.768825296022,-0.383736154847548,0.594606170770571,-0.645361877678213,0.518692702104383,0.83145923177862
"ID.cds.WP_005769463.1.Parent.gene.PSPTO_RS00750.Dbxref.Genbank.WP_005769463.1.GeneID.1181750.Name.WP_005769463.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379406.1.locus_tag.PSPTO_RS00750.product.hypothetical.protein.protein_id.WP_005769463.1.transl_table.11",14.5853995568219,-0.617430159428898,0.85609279363966,-0.721218732380525,0.470774948271795,0.801230732067516
"ID.cds.WP_005769461.1.Parent.gene.PSPTO_RS00755.Dbxref.Genbank.WP_005769461.1.GeneID.1181751.Name.WP_005769461.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003413813.1.locus_tag.PSPTO_RS00755.product.YheV.family.putative.metal.binding.protein.protein_id.WP_005769461.1.transl_table.11",1.17633752423201,-1.33063859287982,1.883890826634,-0.706324684035599,0.479986246334068,0.806945518662675
"ID.cds.WP_011103009.1.Parent.gene.PSPTO_RS00760.Dbxref.Genbank.WP_011103009.1.GeneID.1181752.Name.WP_011103009.1.gbkey.CDS.gene.prlC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020301416.1.locus_tag.PSPTO_RS00760.product.oligopeptidase.A.protein_id.WP_011103009.1.transl_table.11",25.0954939658286,0.581499186237977,0.858596909578404,0.677266805588097,0.498236687919677,0.818032163066759
"ID.cds.WP_011103010.1.Parent.gene.PSPTO_RS00765.Dbxref.Genbank.WP_011103010.1.GeneID.1181753.Name.WP_011103010.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244917.1.locus_tag.PSPTO_RS00765.product.gamma.carbonic.anhydrase.family.protein.protein_id.WP_011103010.1.transl_table.11",5.30183839535378,0.0780732653784544,1.18402689836599,0.0659387599100994,0.947426581770127,0.98744425259476
"ID.cds.WP_011103011.1.Parent.gene.PSPTO_RS00775.Dbxref.Genbank.WP_011103011.1.GeneID.1181754.Name.WP_011103011.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244918.1.locus_tag.PSPTO_RS00775.product.aminopeptidase.protein_id.WP_011103011.1.transl_table.11",67.841512956919,-1.00144475216301,0.671998684018359,-1.49024808527103,0.136159017226701,0.535753115693237
"ID.cds.WP_011103012.1.Parent.gene.PSPTO_RS00780.Dbxref.Genbank.WP_011103012.1.GeneID.1181755.Name.WP_011103012.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379412.1.locus_tag.PSPTO_RS00780.product.DUF3592.domain.containing.protein.protein_id.WP_011103012.1.transl_table.11",7.16845017476313,2.90469079351004,0.886930241173954,3.27499352109739,0.00105664396919292,0.0385186241269671
"ID.cds.WP_005768135.1.Parent.gene.PSPTO_RS00785.Dbxref.Genbank.WP_005768135.1.GeneID.1181756.Name.WP_005768135.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007248360.1.locus_tag.PSPTO_RS00785.product.OPT/YSL.family.transporter.protein_id.WP_005768135.1.transl_table.11",150.474506185737,1.75450210232148,0.664625432280584,2.63983593932166,0.00829461701634802,0.13741296859701
"ID.cds.WP_005768136.1.Parent.gene.PSPTO_RS00790.Dbxref.Genbank.WP_005768136.1.GeneID.1181757.Name.WP_005768136.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005732771.1.locus_tag.PSPTO_RS00790.product.hypothetical.protein.protein_id.WP_005768136.1.transl_table.11",28.364064560041,0.366031290750609,0.666774369316166,0.548958249738972,0.583034101885162,0.860287321588962
"ID.cds.WP_005768137.1.Parent.gene.PSPTO_RS00795.Dbxref.Genbank.WP_005768137.1.GeneID.1181758.Name.WP_005768137.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768137.1.locus_tag.PSPTO_RS00795.product.hypothetical.protein.protein_id.WP_005768137.1.transl_table.11",20.866123406346,-0.529062483239862,0.907565182500977,-0.582947091229221,0.559928918137068,0.847911190274257
"ID.cds.WP_003379415.1.Parent.gene.PSPTO_RS00800.Dbxref.Genbank.WP_003379415.1.GeneID.1181759.Name.WP_003379415.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005894724.1.locus_tag.PSPTO_RS00800.product.DUF1161.domain.containing.protein.protein_id.WP_003379415.1.transl_table.11",1.77419088936429,-4.1287435691684,1.77404553132041,-2.32730417358308,0.0199490818044714,0.230914106114249
"ID.cds.WP_005768139.1.Parent.gene.PSPTO_RS00810.Dbxref.Genbank.WP_005768139.1.GeneID.1181761.Name.WP_005768139.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016566822.1.locus_tag.PSPTO_RS00810.product.LLM.class.flavin.dependent.oxidoreductase.protein_id.WP_005768139.1.transl_table.11",115.94881390935,0.44989406580182,0.695738884484435,0.646642117948037,0.517863592493442,0.830820227358556
"ID.cds.WP_003379418.1.Parent.gene.PSPTO_RS00815.Dbxref.Genbank.WP_003379418.1.GeneID.1181762.Name.WP_003379418.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010213074.1.locus_tag.PSPTO_RS00815.product.DUF1161.domain.containing.protein.protein_id.WP_003379418.1.transl_table.11",0.187965331358938,1.08299650637584,3.69308990324223,0.293249429271964,0.769331504798753,NA
"ID.cds.WP_005613459.1.Parent.gene.PSPTO_RS00820.Dbxref.Genbank.WP_005613459.1.GeneID.1181763.Name.WP_005613459.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248728.1.locus_tag.PSPTO_RS00820.product.dodecin.family.protein.protein_id.WP_005613459.1.transl_table.11",7.79488186113024,0.948494664393657,0.925674994572309,1.02465192422303,0.305527454924863,0.701062617520154
"ID.cds.WP_005768141.1.Parent.gene.PSPTO_RS00825.Dbxref.Genbank.WP_005768141.1.GeneID.1181764.Name.WP_005768141.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379422.1.locus_tag.PSPTO_RS00825.product.DUF883.family.protein.protein_id.WP_005768141.1.transl_table.11",11.5216163207772,-0.751305460612287,0.947356822677291,-0.793054362018579,0.427746150929859,0.777303875517385
"ID.cds.WP_011103013.1.Parent.gene.PSPTO_RS00830.Dbxref.Genbank.WP_011103013.1.GeneID.1181765.Name.WP_011103013.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003421562.1.locus_tag.PSPTO_RS00830.product.LysR.family.transcriptional.regulator.protein_id.WP_011103013.1.transl_table.11",2.49809974346118,-0.813909044434789,1.49002337591175,-0.546239111139283,0.58490158465772,0.861090863950247
"ID.cds.WP_005768143.1.Parent.gene.PSPTO_RS00835.Dbxref.Genbank.WP_005768143.1.GeneID.1181766.Name.WP_005768143.1.gbkey.CDS.gene.trpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379425.1.locus_tag.PSPTO_RS00835.product.tryptophan.synthase.subunit.beta.protein_id.WP_005768143.1.transl_table.11",1.17706841992712,0.514654192529899,2.13329627178098,0.241248343860012,0.809362644169485,0.957808994682754
"ID.cds.WP_011103014.1.Parent.gene.PSPTO_RS00840.Dbxref.Genbank.WP_011103014.1.GeneID.1181767.Name.WP_011103014.1.gbkey.CDS.gene.trpA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708219.1.locus_tag.PSPTO_RS00840.product.tryptophan.synthase.subunit.alpha.protein_id.WP_011103014.1.transl_table.11",17.3408824632375,-0.810546112013031,0.822006648368412,-0.986057854424743,0.324104723565036,0.707972926880911
"ID.cds.WP_005768144.1.Parent.gene.PSPTO_RS00845.Dbxref.Genbank.WP_005768144.1.GeneID.1181769.Name.WP_005768144.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379429.1.locus_tag.PSPTO_RS00845.product.RcnB.family.protein.protein_id.WP_005768144.1.transl_table.11",12.0218283192173,-0.648721564392649,0.891416046496481,-0.727742749238483,0.466771076237063,0.798113930644967
"ID.cds.WP_005768145.1.Parent.gene.PSPTO_RS00855.Dbxref.Genbank.WP_005768145.1.GeneID.1181770.Name.WP_005768145.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768145.1.locus_tag.PSPTO_RS00855.product.alpha/beta.fold.hydrolase.protein_id.WP_005768145.1.transl_table.11",35.3753678877312,0.578377163132,0.662054882187609,0.873609089960768,0.382331174239815,0.748244837652754
"ID.cds.WP_005738577.1.Parent.gene.PSPTO_RS00860.Dbxref.Genbank.WP_005738577.1.GeneID.1181771.Name.WP_005738577.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379433.1.locus_tag.PSPTO_RS00860.product.DOPA.4.2C5.dioxygenase.family.protein.protein_id.WP_005738577.1.transl_table.11",1.88287465774855,2.380451242612,1.76872470889263,1.34585740259283,0.178348508787758,0.590258857657514
"ID.cds.WP_193383852.1.Parent.gene.PSPTO_RS00865.Dbxref.Genbank.WP_193383852.1.GeneID.44146007.Name.WP_193383852.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700513.1.locus_tag.PSPTO_RS00865.product.hypothetical.protein.protein_id.WP_193383852.1.transl_table.11",11.8168965459282,-0.710487253703316,1.12913170680822,-0.629233285558591,0.529196340509618,0.833718187130621
"ID.cds.WP_005768148.1.Parent.gene.PSPTO_RS00870.Dbxref.Genbank.WP_005768148.1.GeneID.1181772.Name.WP_005768148.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020312214.1.locus_tag.PSPTO_RS00870.product.LysR.family.transcriptional.regulator.protein_id.WP_005768148.1.transl_table.11",23.8906575881804,1.5935424933549,0.912341016949109,1.74665225365373,0.0806976772645467,0.426119061889399
"ID.cds.WP_005768150.1.Parent.gene.PSPTO_RS00875.Dbxref.Genbank.WP_005768150.1.GeneID.1181773.Name.WP_005768150.1.gbkey.CDS.gene.betC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708224.1.locus_tag.PSPTO_RS00875.product.choline.sulfatase.protein_id.WP_005768150.1.transl_table.11",275.85901143346,-1.27447662761642,0.616816547692675,-2.06621666098916,0.0388080263590529,0.300801168164546
"ID.cds.WP_011103015.1.Parent.gene.PSPTO_RS00880.Dbxref.Genbank.WP_011103015.1.GeneID.1181774.Name.WP_011103015.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379444.1.locus_tag.PSPTO_RS00880.product.choline.ABC.transporter.substrate.binding.protein.protein_id.WP_011103015.1.transl_table.11",3.83540242400811,-0.504602978555427,1.01044138604809,-0.499388668677723,0.617505600343317,0.873480691558878
"ID.cds.WP_005768154.1.Parent.gene.PSPTO_RS00885.Dbxref.Genbank.WP_005768154.1.GeneID.1181775.Name.WP_005768154.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007248378.1.locus_tag.PSPTO_RS00885.product.hypothetical.protein.protein_id.WP_005768154.1.transl_table.11",2.00531832713674,2.65122732575714,1.43324459509,1.84980800544422,0.0643412266331406,0.378016947951176
"ID.cds.WP_011103017.1.Parent.gene.PSPTO_RS00890.Dbxref.Genbank.WP_011103017.1.GeneID.1181776.Name.WP_011103017.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613485.1.locus_tag.PSPTO_RS00890.product.SulP.family.inorganic.anion.transporter.protein_id.WP_011103017.1.transl_table.11",11.2958054853971,0.408430453546126,0.996010055308271,0.410066596586431,0.681757095398261,0.90639098492244
"ID.cds.WP_011103018.1.Parent.gene.PSPTO_RS00895.Dbxref.Genbank.WP_011103018.1.GeneID.1181777.Name.WP_011103018.1.gbkey.CDS.gene.aroE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003305382.1.locus_tag.PSPTO_RS00895.product.shikimate.dehydrogenase.protein_id.WP_011103018.1.transl_table.11",0.480405672006537,1.85345991522652,2.6911920150367,0.688713367485687,0.491003662375515,NA
"ID.cds.WP_011103019.1.Parent.gene.PSPTO_RS00905.Dbxref.Genbank.WP_011103019.1.GeneID.5666584.Name.WP_011103019.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS00905.product.hypothetical.protein.protein_id.WP_011103019.1.transl_table.11",9.35959933709853,-2.92767440735446,1.06477637549713,-2.74956739718006,0.00596739895327849,0.117521224283954
"ID.cds.WP_007247571.1.Parent.gene.PSPTO_RS00910.Dbxref.Genbank.WP_007247571.1.GeneID.1181779.Name.WP_007247571.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611532.1.locus_tag.PSPTO_RS00910.product.IS5.like.element.ISPssy.family.transposase.protein_id.WP_007247571.1.transl_table.11",11.0722442630612,0.777863240837309,1.26822702782948,0.613346998422349,0.539646923478851,0.836897197520437
"ID.cds.WP_046463632.1.Parent.gene.PSPTO_RS00915.Dbxref.Genbank.WP_046463632.1.GeneID.1181780.Name.WP_046463632.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768173.1.locus_tag.PSPTO_RS00915.product.DUF3630.family.protein.protein_id.WP_046463632.1.transl_table.11",2.79839310888372,2.07819240122942,1.55934492347585,1.33273425907402,0.182619026370981,0.593795340996129
"ID.cds.WP_011103021.1.Parent.gene.PSPTO_RS00920.Dbxref.Genbank.WP_011103021.1.GeneID.1181781.Name.WP_011103021.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003187279.1.locus_tag.PSPTO_RS00920.product.NADPH.quinone.reductase.protein_id.WP_011103021.1.transl_table.11",5.34804878957644,-0.74488722555281,1.42338050104709,-0.523322628773434,0.600749756298139,0.868074527610651
"ID.cds.WP_046463633.1.Parent.gene.PSPTO_RS00930.Dbxref.Genbank.WP_046463633.1.GeneID.1181783.Name.WP_046463633.1.gbkey.CDS.gene.dprA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700528.1.locus_tag.PSPTO_RS00930.product.DNA.processing.protein.DprA.protein_id.WP_046463633.1.transl_table.11",7.82236292768557,-1.60101675953008,0.951109539625585,-1.68331479480306,0.0923141678461118,0.451027259269609
"ID.cds.WP_011103024.1.Parent.gene.PSPTO_RS00935.Dbxref.Genbank.WP_011103024.1.GeneID.1181784.Name.WP_011103024.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007248385.1.locus_tag.PSPTO_RS00935.product.LysM.peptidoglycan.binding.domain.containing.protein.protein_id.WP_011103024.1.transl_table.11",94.0264506497721,-0.340536226649275,0.806250841903578,-0.422370072625612,0.672754918650544,0.904713082198202
"ID.cds.WP_005768180.1.Parent.gene.PSPTO_RS00940.Dbxref.Genbank.WP_005768180.1.GeneID.1181785.Name.WP_005768180.1.gbkey.CDS.gene.def.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248709.1.locus_tag.PSPTO_RS00940.product.peptide.deformylase.protein_id.WP_005768180.1.transl_table.11",0.19189735048942,-0.624776398016384,4.19243382288555,-0.149024748967025,0.881534104169443,NA
"ID.cds.WP_011103025.1.Parent.gene.PSPTO_RS00950.Dbxref.Genbank.WP_011103025.1.GeneID.1181787.Name.WP_011103025.1.gbkey.CDS.gene.rsmB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005613497.1.locus_tag.PSPTO_RS00950.product.16S.rRNA..cytosine.967..C.5...methyltransferase.RsmB.protein_id.WP_011103025.1.transl_table.11",16.8694546921291,0.740456379225288,0.948555473727624,0.780614734439779,0.435029123054741,0.780199097094533
"ID.cds.WP_005768190.1.Parent.gene.PSPTO_RS00955.Dbxref.Genbank.WP_005768190.1.GeneID.1181788.Name.WP_005768190.1.gbkey.CDS.gene.trkA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248706.1.locus_tag.PSPTO_RS00955.product.Trk.system.potassium.transporter.TrkA.protein_id.WP_005768190.1.transl_table.11",95.1472144424405,-0.741069486348321,0.660188346487086,-1.12251221987121,0.261644714808917,0.667226403807264
"ID.cds.WP_057443166.1.Parent.gene.PSPTO_RS00960.Dbxref.Genbank.WP_057443166.1.GeneID.1181789.Name.WP_057443166.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379462.1.locus_tag.PSPTO_RS00960.product.FdhF/YdeP.family.oxidoreductase.protein_id.WP_057443166.1.transl_table.11",172.034547899282,-1.62320921586145,0.660025220886046,-2.45931392391701,0.013920283757897,0.191901054662438
"ID.cds.WP_005768197.1.Parent.gene.PSPTO_RS00965.Dbxref.Genbank.WP_005768197.1.GeneID.1181790.Name.WP_005768197.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248701.1.locus_tag.PSPTO_RS00965.product.lysophospholipid.acyltransferase.protein_id.WP_005768197.1.transl_table.11",57.2672863965598,0.00550646172296212,0.621004513839091,0.00886702366931411,0.992925231421998,0.997836863652411
"ID.cds.WP_011103027.1.Parent.gene.PSPTO_RS00970.Dbxref.Genbank.WP_011103027.1.GeneID.1181791.Name.WP_011103027.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551327.1.locus_tag.PSPTO_RS00970.product.DNA.3.methyladenine.glycosylase.I.protein_id.WP_011103027.1.transl_table.11",3.72947119697372,-1.52346800229837,1.37168324789668,-1.11065583445335,0.266716519575895,0.673027817931683
